,Unnamed: 0,Time,Area,cell_number
1932,1932,1932,177,cell_1
1933,1933,1933,168,cell_1
1934,1934,1934,174,cell_1
1935,1935,1935,184,cell_1
1936,1936,1936,173,cell_1
1937,1937,1937,172,cell_1
1938,1938,1938,175,cell_1
1939,1939,1939,178,cell_1
1940,1940,1940,171,cell_1
1941,1941,1941,181,cell_1
1942,1942,1942,169,cell_1
1943,1943,1943,170,cell_1
1944,1944,1944,167,cell_1
1945,1945,1945,172,cell_1
1946,1946,1946,173,cell_1
1947,1947,1947,174,cell_1
1948,1948,1948,166,cell_1
1949,1949,1949,180,cell_1
1950,1950,1950,174,cell_1
1951,1951,1951,169,cell_1
1952,1952,1952,179,cell_1
1953,1953,1953,171,cell_1
1954,1954,1954,167,cell_1
1955,1955,1955,179,cell_1
1956,1956,1956,164,cell_1
1957,1957,1957,179,cell_1
1958,1958,1958,174,cell_1
1959,1959,1959,173,cell_1
1960,1960,1960,173,cell_1
1961,1961,1961,176,cell_1
1962,1962,1962,170,cell_1
1963,1963,1963,172,cell_1
1964,1964,1964,183,cell_1
1965,1965,1965,175,cell_1
1966,1966,1966,171,cell_1
1967,1967,1967,176,cell_1
1968,1968,1968,171,cell_1
1969,1969,1969,172,cell_1
1970,1970,1970,173,cell_1
1971,1971,1971,172,cell_1
1972,1972,1972,190,cell_1
1973,1973,1973,175,cell_1
1974,1974,1974,179,cell_1
1975,1975,1975,174,cell_1
1976,1976,1976,165,cell_1
1977,1977,1977,186,cell_1
1978,1978,1978,174,cell_1
1979,1979,1979,173,cell_1
1980,1980,1980,176,cell_1
1981,1981,1981,163,cell_1
1982,1982,1982,172,cell_1
1983,1983,1983,175,cell_1
1984,1984,1984,176,cell_1
1985,1985,1985,168,cell_1
1986,1986,1986,180,cell_1
1987,1987,1987,169,cell_1
1988,1988,1988,167,cell_1
1989,1989,1989,171,cell_1
1990,1990,1990,160,cell_1
1991,1991,1991,169,cell_1
1992,1992,1992,173,cell_1
1993,1993,1993,166,cell_1
1994,1994,1994,165,cell_1
1995,1995,1995,172,cell_1
1996,1996,1996,172,cell_1
1997,1997,1997,176,cell_1
1998,1998,1998,176,cell_1
1999,1999,1999,169,cell_1
2000,2000,2000,171,cell_1
2001,2001,2001,180,cell_1
2002,2002,2002,173,cell_1
2003,2003,2003,176,cell_1
2004,2004,2004,176,cell_1
2005,2005,2005,175,cell_1
2006,2006,2006,171,cell_1
2007,2007,2007,176,cell_1
2008,2008,2008,169,cell_1
2009,2009,2009,178,cell_1
2010,2010,2010,170,cell_1
2011,2011,2011,178,cell_1
2012,2012,2012,181,cell_1
2013,2013,2013,167,cell_1
2014,2014,2014,171,cell_1
2015,2015,2015,173,cell_1
2016,2016,2016,172,cell_1
2017,2017,2017,181,cell_1
2018,2018,2018,170,cell_1
2019,2019,2019,175,cell_1
2020,2020,2020,179,cell_1
2021,2021,2021,172,cell_1
2022,2022,2022,174,cell_1
2023,2023,2023,179,cell_1
2024,2024,2024,176,cell_1
2025,2025,2025,170,cell_1
2026,2026,2026,169,cell_1
2027,2027,2027,174,cell_1
2028,2028,2028,171,cell_1
2029,2029,2029,171,cell_1
2030,2030,2030,180,cell_1
2031,2031,2031,174,cell_1
2032,2032,2032,176,cell_1
2033,2033,2033,169,cell_1
2034,2034,2034,171,cell_1
2035,2035,2035,173,cell_1
2036,2036,2036,171,cell_1
2037,2037,2037,172,cell_1
2038,2038,2038,175,cell_1
2039,2039,2039,174,cell_1
2040,2040,2040,177,cell_1
2041,2041,2041,171,cell_1
2042,2042,2042,177,cell_1
2043,2043,2043,170,cell_1
2044,2044,2044,174,cell_1
2045,2045,2045,172,cell_1
2046,2046,2046,172,cell_1
2047,2047,2047,175,cell_1
2048,2048,2048,173,cell_1
2049,2049,2049,174,cell_1
2050,2050,2050,177,cell_1
2051,2051,2051,179,cell_1
2052,2052,2052,183,cell_1
2053,2053,2053,182,cell_1
2054,2054,2054,170,cell_1
2055,2055,2055,171,cell_1
2056,2056,2056,170,cell_1
2057,2057,2057,166,cell_1
2058,2058,2058,165,cell_1
2059,2059,2059,175,cell_1
2060,2060,2060,170,cell_1
2061,2061,2061,171,cell_1
2062,2062,2062,170,cell_1
2063,2063,2063,185,cell_1
2064,2064,2064,171,cell_1
2065,2065,2065,167,cell_1
2066,2066,2066,173,cell_1
2067,2067,2067,168,cell_1
2068,2068,2068,177,cell_1
2069,2069,2069,175,cell_1
2070,2070,2070,178,cell_1
2071,2071,2071,175,cell_1
