,Unnamed: 0,Time,Area,cell_number
74,74,74,41,cell_1
75,75,75,41,cell_1
76,76,76,39,cell_1
77,77,77,42,cell_1
78,78,78,41,cell_1
79,79,79,39,cell_1
80,80,80,41,cell_1
81,81,81,39,cell_1
82,82,82,40,cell_1
83,83,83,51,cell_1
84,84,84,43,cell_1
85,85,85,46,cell_1
86,86,86,65,cell_1
87,87,87,72,cell_1
88,88,88,70,cell_1
89,89,89,74,cell_1
90,90,90,78,cell_1
91,91,91,70,cell_1
92,92,92,74,cell_1
93,93,93,103,cell_1
94,94,94,78,cell_1
95,95,95,161,cell_1
96,96,96,105,cell_1
97,97,97,75,cell_1
98,98,98,2974,cell_1
99,99,99,73,cell_1
100,100,100,2616,cell_1
101,101,101,105,cell_1
102,102,102,99,cell_1
103,103,103,111,cell_1
104,104,104,110,cell_1
105,105,105,109,cell_1
106,106,106,80,cell_1
107,107,107,134,cell_1
108,108,108,140,cell_1
109,109,109,2927,cell_1
110,110,110,123,cell_1
111,111,111,125,cell_1
112,112,112,119,cell_1
113,113,113,115,cell_1
114,114,114,116,cell_1
115,115,115,113,cell_1
116,116,116,108,cell_1
117,117,117,122,cell_1
118,118,118,126,cell_1
119,119,119,128,cell_1
120,120,120,131,cell_1
121,121,121,131,cell_1
122,122,122,134,cell_1
123,123,123,130,cell_1
124,124,124,133,cell_1
125,125,125,135,cell_1
126,126,126,109,cell_1
127,127,127,78,cell_1
128,128,128,77,cell_1
129,129,129,75,cell_1
130,130,130,71,cell_1
131,131,131,105,cell_1
132,132,132,129,cell_1
133,133,133,136,cell_1
134,134,134,133,cell_1
135,135,135,130,cell_1
136,136,136,133,cell_1
137,137,137,129,cell_1
138,138,138,169,cell_1
139,139,139,140,cell_1
140,140,140,136,cell_1
141,141,141,123,cell_1
142,142,142,124,cell_1
143,143,143,122,cell_1
144,144,144,127,cell_1
145,145,145,130,cell_1
146,146,146,106,cell_1
147,147,147,105,cell_1
148,148,148,106,cell_1
149,149,149,101,cell_1
150,150,150,108,cell_1
151,151,151,124,cell_1
152,152,152,128,cell_1
153,153,153,124,cell_1
154,154,154,121,cell_1
155,155,155,123,cell_1
156,156,156,119,cell_1
157,157,157,119,cell_1
158,158,158,121,cell_1
159,159,159,120,cell_1
160,160,160,121,cell_1
161,161,161,126,cell_1
162,162,162,117,cell_1
163,163,163,127,cell_1
164,164,164,125,cell_1
165,165,165,123,cell_1
166,166,166,123,cell_1
167,167,167,149,cell_1
168,168,168,119,cell_1
169,169,169,121,cell_1
170,170,170,131,cell_1
171,171,171,132,cell_1
172,172,172,92,cell_1
173,173,173,123,cell_1
174,174,174,127,cell_1
175,175,175,129,cell_1
176,176,176,125,cell_1
177,177,177,124,cell_1
178,178,178,128,cell_1
179,179,179,129,cell_1
180,180,180,136,cell_1
181,181,181,128,cell_1
182,182,182,126,cell_1
183,183,183,126,cell_1
184,184,184,131,cell_1
185,185,185,125,cell_1
186,186,186,125,cell_1
187,187,187,133,cell_1
188,188,188,120,cell_1
189,189,189,123,cell_1
190,190,190,124,cell_1
191,191,191,136,cell_1
192,192,192,134,cell_1
193,193,193,127,cell_1
194,194,194,124,cell_1
195,195,195,122,cell_1
196,196,196,135,cell_1
197,197,197,127,cell_1
198,198,198,134,cell_1
199,199,199,126,cell_1
200,200,200,131,cell_1
201,201,201,121,cell_1
202,202,202,127,cell_1
203,203,203,120,cell_1
204,204,204,132,cell_1
205,205,205,117,cell_1
206,206,206,119,cell_1
207,207,207,116,cell_1
208,208,208,115,cell_1
209,209,209,119,cell_1
210,210,210,126,cell_1
211,211,211,123,cell_1
212,212,212,125,cell_1
213,213,213,126,cell_1
214,214,214,118,cell_1
215,215,215,119,cell_1
216,216,216,112,cell_1
217,217,217,113,cell_1
218,218,218,118,cell_1
219,219,219,105,cell_1
220,220,220,118,cell_1
221,221,221,117,cell_1
222,222,222,119,cell_1
223,223,223,123,cell_1
224,224,224,118,cell_1
225,225,225,116,cell_1
226,226,226,114,cell_1
227,227,227,112,cell_1
228,228,228,112,cell_1
229,229,229,108,cell_1
230,230,230,110,cell_1
231,231,231,111,cell_1
232,232,232,111,cell_1
233,233,233,172,cell_1
234,234,234,145,cell_1
235,235,235,109,cell_1
236,236,236,111,cell_1
237,237,237,111,cell_1
238,238,238,113,cell_1
239,239,239,108,cell_1
240,240,240,107,cell_1
241,241,241,109,cell_1
242,242,242,111,cell_1
243,243,243,114,cell_1
244,244,244,147,cell_1
245,245,245,136,cell_1
246,246,246,125,cell_1
247,247,247,130,cell_1
248,248,248,117,cell_1
249,249,249,118,cell_1
250,250,250,144,cell_1
251,251,251,144,cell_1
252,252,252,140,cell_1
253,253,253,141,cell_1
254,254,254,142,cell_1
255,255,255,144,cell_1
256,256,256,142,cell_1
257,257,257,144,cell_1
258,258,258,143,cell_1
259,259,259,145,cell_1
260,260,260,148,cell_1
261,261,261,155,cell_1
262,262,262,142,cell_1
263,263,263,135,cell_1
264,264,264,145,cell_1
265,265,265,143,cell_1
266,266,266,144,cell_1
267,267,267,143,cell_1
268,268,268,145,cell_1
269,269,269,144,cell_1
270,270,270,135,cell_1
271,271,271,139,cell_1
272,272,272,115,cell_1
273,273,273,123,cell_1
274,274,274,138,cell_1
275,275,275,137,cell_1
276,276,276,134,cell_1
277,277,277,134,cell_1
278,278,278,132,cell_1
279,279,279,125,cell_1
280,280,280,119,cell_1
281,281,281,116,cell_1
282,282,282,122,cell_1
283,283,283,117,cell_1
284,284,284,117,cell_1
285,285,285,114,cell_1
286,286,286,107,cell_1
287,287,287,114,cell_1
288,288,288,111,cell_1
289,289,289,111,cell_1
290,290,290,112,cell_1
291,291,291,110,cell_1
292,292,292,109,cell_1
293,293,293,110,cell_1
294,294,294,115,cell_1
295,295,295,111,cell_1
296,296,296,107,cell_1
297,297,297,117,cell_1
298,298,298,115,cell_1
299,299,299,111,cell_1
300,300,300,187,cell_1
301,301,301,114,cell_1
302,302,302,118,cell_1
303,303,303,112,cell_1
304,304,304,125,cell_1
305,305,305,147,cell_1
306,306,306,128,cell_1
307,307,307,109,cell_1
308,308,308,180,cell_1
309,309,309,177,cell_1
310,310,310,101,cell_1
311,311,311,79,cell_1
312,312,312,180,cell_1
313,313,313,162,cell_1
314,314,314,147,cell_1
315,315,315,142,cell_1
316,316,316,143,cell_1
317,317,317,145,cell_1
318,318,318,148,cell_1
319,319,319,152,cell_1
320,320,320,174,cell_1
321,321,321,181,cell_1
322,322,322,177,cell_1
323,323,323,171,cell_1
324,324,324,159,cell_1
325,325,325,163,cell_1
326,326,326,179,cell_1
327,327,327,181,cell_1
328,328,328,107,cell_1
329,329,329,123,cell_1
330,330,330,130,cell_1
331,331,331,129,cell_1
332,332,332,114,cell_1
333,333,333,116,cell_1
334,334,334,114,cell_1
335,335,335,120,cell_1
336,336,336,123,cell_1
337,337,337,126,cell_1
338,338,338,125,cell_1
339,339,339,119,cell_1
340,340,340,118,cell_1
341,341,341,123,cell_1
342,342,342,125,cell_1
343,343,343,122,cell_1
344,344,344,110,cell_1
345,345,345,120,cell_1
346,346,346,116,cell_1
347,347,347,142,cell_1
348,348,348,136,cell_1
349,349,349,141,cell_1
350,350,350,119,cell_1
351,351,351,111,cell_1
352,352,352,125,cell_1
353,353,353,133,cell_1
354,354,354,120,cell_1
355,355,355,75,cell_1
356,356,356,176,cell_1
357,357,357,155,cell_1
358,358,358,155,cell_1
359,359,359,145,cell_1
360,360,360,124,cell_1
361,361,361,119,cell_1
362,362,362,112,cell_1
363,363,363,116,cell_1
364,364,364,150,cell_1
365,365,365,159,cell_1
366,366,366,161,cell_1
367,367,367,157,cell_1
368,368,368,155,cell_1
369,369,369,148,cell_1
370,370,370,143,cell_1
371,371,371,138,cell_1
372,372,372,136,cell_1
373,373,373,138,cell_1
374,374,374,127,cell_1
375,375,375,132,cell_1
376,376,376,132,cell_1
377,377,377,131,cell_1
378,378,378,131,cell_1
379,379,379,137,cell_1
380,380,380,127,cell_1
381,381,381,125,cell_1
382,382,382,122,cell_1
383,383,383,129,cell_1
384,384,384,137,cell_1
385,385,385,131,cell_1
386,386,386,132,cell_1
387,387,387,128,cell_1
388,388,388,129,cell_1
389,389,389,127,cell_1
390,390,390,128,cell_1
391,391,391,126,cell_1
392,392,392,131,cell_1
393,393,393,128,cell_1
394,394,394,124,cell_1
395,395,395,130,cell_1
396,396,396,126,cell_1
397,397,397,130,cell_1
398,398,398,132,cell_1
399,399,399,130,cell_1
400,400,400,134,cell_1
401,401,401,138,cell_1
402,402,402,136,cell_1
403,403,403,138,cell_1
404,404,404,138,cell_1
405,405,405,143,cell_1
406,406,406,140,cell_1
407,407,407,144,cell_1
408,408,408,150,cell_1
409,409,409,148,cell_1
410,410,410,139,cell_1
411,411,411,141,cell_1
412,412,412,144,cell_1
413,413,413,141,cell_1
414,414,414,145,cell_1
415,415,415,141,cell_1
416,416,416,145,cell_1
417,417,417,137,cell_1
418,418,418,139,cell_1
419,419,419,139,cell_1
420,420,420,138,cell_1
421,421,421,134,cell_1
422,422,422,138,cell_1
423,423,423,134,cell_1
424,424,424,138,cell_1
425,425,425,134,cell_1
426,426,426,140,cell_1
427,427,427,138,cell_1
428,428,428,143,cell_1
429,429,429,142,cell_1
430,430,430,146,cell_1
431,431,431,96,cell_1
432,432,432,160,cell_1
433,433,433,148,cell_1
434,434,434,141,cell_1
435,435,435,139,cell_1
436,436,436,130,cell_1
437,437,437,132,cell_1
438,438,438,130,cell_1
439,439,439,130,cell_1
440,440,440,130,cell_1
441,441,441,127,cell_1
442,442,442,133,cell_1
443,443,443,139,cell_1
444,444,444,126,cell_1
445,445,445,132,cell_1
446,446,446,135,cell_1
447,447,447,134,cell_1
448,448,448,131,cell_1
449,449,449,128,cell_1
450,450,450,131,cell_1
451,451,451,133,cell_1
452,452,452,131,cell_1
453,453,453,133,cell_1
454,454,454,130,cell_1
455,455,455,126,cell_1
456,456,456,138,cell_1
457,457,457,129,cell_1
458,458,458,135,cell_1
459,459,459,138,cell_1
460,460,460,136,cell_1
461,461,461,131,cell_1
462,462,462,128,cell_1
463,463,463,133,cell_1
464,464,464,122,cell_1
465,465,465,129,cell_1
466,466,466,127,cell_1
467,467,467,128,cell_1
468,468,468,125,cell_1
469,469,469,131,cell_1
470,470,470,133,cell_1
471,471,471,129,cell_1
472,472,472,132,cell_1
473,473,473,129,cell_1
474,474,474,133,cell_1
475,475,475,126,cell_1
476,476,476,132,cell_1
477,477,477,133,cell_1
478,478,478,128,cell_1
479,479,479,129,cell_1
480,480,480,136,cell_1
481,481,481,131,cell_1
482,482,482,120,cell_1
483,483,483,128,cell_1
484,484,484,128,cell_1
485,485,485,131,cell_1
486,486,486,128,cell_1
487,487,487,137,cell_1
488,488,488,129,cell_1
489,489,489,130,cell_1
490,490,490,127,cell_1
491,491,491,123,cell_1
492,492,492,127,cell_1
493,493,493,132,cell_1
494,494,494,125,cell_1
495,495,495,134,cell_1
496,496,496,132,cell_1
497,497,497,132,cell_1
498,498,498,129,cell_1
499,499,499,125,cell_1
500,500,500,127,cell_1
501,501,501,128,cell_1
502,502,502,134,cell_1
503,503,503,125,cell_1
504,504,504,135,cell_1
505,505,505,130,cell_1
506,506,506,125,cell_1
507,507,507,129,cell_1
508,508,508,124,cell_1
509,509,509,128,cell_1
510,510,510,128,cell_1
511,511,511,127,cell_1
512,512,512,127,cell_1
513,513,513,126,cell_1
514,514,514,127,cell_1
515,515,515,131,cell_1
516,516,516,126,cell_1
517,517,517,139,cell_1
518,518,518,128,cell_1
519,519,519,124,cell_1
520,520,520,127,cell_1
521,521,521,126,cell_1
522,522,522,133,cell_1
523,523,523,123,cell_1
524,524,524,129,cell_1
525,525,525,126,cell_1
526,526,526,128,cell_1
527,527,527,129,cell_1
528,528,528,126,cell_1
529,529,529,124,cell_1
530,530,530,126,cell_1
531,531,531,129,cell_1
532,532,532,124,cell_1
533,533,533,129,cell_1
534,534,534,124,cell_1
535,535,535,127,cell_1
536,536,536,129,cell_1
537,537,537,129,cell_1
538,538,538,130,cell_1
539,539,539,127,cell_1
540,540,540,122,cell_1
541,541,541,128,cell_1
542,542,542,131,cell_1
543,543,543,128,cell_1
544,544,544,125,cell_1
545,545,545,119,cell_1
546,546,546,127,cell_1
547,547,547,124,cell_1
548,548,548,122,cell_1
549,549,549,122,cell_1
550,550,550,129,cell_1
551,551,551,149,cell_1
552,552,552,128,cell_1
553,553,553,124,cell_1
554,554,554,102,cell_1
555,555,555,57,cell_1
556,556,556,129,cell_1
557,557,557,171,cell_1
558,558,558,169,cell_1
559,559,559,157,cell_1
560,560,560,132,cell_1
561,561,561,108,cell_1
562,562,562,113,cell_1
563,563,563,122,cell_1
564,564,564,121,cell_1
565,565,565,123,cell_1
566,566,566,119,cell_1
567,567,567,119,cell_1
568,568,568,127,cell_1
569,569,569,122,cell_1
570,570,570,119,cell_1
571,571,571,132,cell_1
572,572,572,143,cell_1
573,573,573,151,cell_1
574,574,574,145,cell_1
575,575,575,154,cell_1
576,576,576,155,cell_1
577,577,577,154,cell_1
578,578,578,158,cell_1
579,579,579,154,cell_1
580,580,580,154,cell_1
581,581,581,146,cell_1
582,582,582,139,cell_1
583,583,583,141,cell_1
584,584,584,144,cell_1
585,585,585,148,cell_1
586,586,586,148,cell_1
587,587,587,144,cell_1
588,588,588,146,cell_1
589,589,589,141,cell_1
590,590,590,132,cell_1
591,591,591,129,cell_1
592,592,592,120,cell_1
593,593,593,126,cell_1
594,594,594,117,cell_1
595,595,595,114,cell_1
596,596,596,105,cell_1
597,597,597,82,cell_1
598,598,598,113,cell_1
599,599,599,119,cell_1
600,600,600,128,cell_1
601,601,601,116,cell_1
602,602,602,114,cell_1
603,603,603,86,cell_1
604,604,604,111,cell_1
605,605,605,106,cell_1
606,606,606,115,cell_1
607,607,607,112,cell_1
608,608,608,114,cell_1
609,609,609,111,cell_1
610,610,610,119,cell_1
611,611,611,115,cell_1
612,612,612,116,cell_1
613,613,613,121,cell_1
614,614,614,121,cell_1
615,615,615,120,cell_1
616,616,616,124,cell_1
617,617,617,118,cell_1
618,618,618,115,cell_1
619,619,619,121,cell_1
620,620,620,118,cell_1
621,621,621,125,cell_1
622,622,622,119,cell_1
623,623,623,119,cell_1
624,624,624,118,cell_1
625,625,625,116,cell_1
626,626,626,118,cell_1
627,627,627,114,cell_1
628,628,628,119,cell_1
629,629,629,111,cell_1
630,630,630,115,cell_1
631,631,631,116,cell_1
632,632,632,115,cell_1
633,633,633,112,cell_1
634,634,634,115,cell_1
635,635,635,117,cell_1
636,636,636,115,cell_1
637,637,637,114,cell_1
638,638,638,111,cell_1
639,639,639,113,cell_1
640,640,640,115,cell_1
641,641,641,120,cell_1
642,642,642,111,cell_1
643,643,643,112,cell_1
644,644,644,111,cell_1
645,645,645,116,cell_1
646,646,646,119,cell_1
647,647,647,117,cell_1
648,648,648,116,cell_1
649,649,649,113,cell_1
650,650,650,114,cell_1
651,651,651,112,cell_1
652,652,652,111,cell_1
653,653,653,108,cell_1
654,654,654,114,cell_1
655,655,655,113,cell_1
656,656,656,111,cell_1
657,657,657,114,cell_1
658,658,658,118,cell_1
659,659,659,118,cell_1
660,660,660,171,cell_1
661,661,661,71,cell_1
662,662,662,60,cell_1
663,663,663,65,cell_1
664,664,664,64,cell_1
665,665,665,62,cell_1
666,666,666,174,cell_1
667,667,667,178,cell_1
668,668,668,174,cell_1
669,669,669,172,cell_1
670,670,670,68,cell_1
671,671,671,63,cell_1
672,672,672,60,cell_1
673,673,673,92,cell_1
674,674,674,178,cell_1
675,675,675,174,cell_1
676,676,676,172,cell_1
677,677,677,151,cell_1
678,678,678,156,cell_1
679,679,679,151,cell_1
680,680,680,152,cell_1
681,681,681,153,cell_1
682,682,682,157,cell_1
683,683,683,150,cell_1
684,684,684,152,cell_1
685,685,685,153,cell_1
686,686,686,151,cell_1
687,687,687,145,cell_1
688,688,688,146,cell_1
689,689,689,145,cell_1
690,690,690,147,cell_1
691,691,691,152,cell_1
692,692,692,154,cell_1
693,693,693,152,cell_1
694,694,694,153,cell_1
695,695,695,151,cell_1
696,696,696,145,cell_1
697,697,697,157,cell_1
698,698,698,150,cell_1
699,699,699,144,cell_1
700,700,700,144,cell_1
701,701,701,139,cell_1
702,702,702,143,cell_1
703,703,703,152,cell_1
704,704,704,152,cell_1
705,705,705,153,cell_1
706,706,706,150,cell_1
707,707,707,151,cell_1
708,708,708,150,cell_1
709,709,709,148,cell_1
710,710,710,153,cell_1
711,711,711,147,cell_1
712,712,712,145,cell_1
713,713,713,146,cell_1
714,714,714,150,cell_1
715,715,715,147,cell_1
716,716,716,155,cell_1
717,717,717,149,cell_1
718,718,718,158,cell_1
719,719,719,153,cell_1
720,720,720,155,cell_1
721,721,721,151,cell_1
722,722,722,150,cell_1
723,723,723,149,cell_1
724,724,724,145,cell_1
725,725,725,149,cell_1
726,726,726,148,cell_1
727,727,727,150,cell_1
728,728,728,151,cell_1
729,729,729,153,cell_1
730,730,730,148,cell_1
731,731,731,154,cell_1
732,732,732,148,cell_1
733,733,733,152,cell_1
734,734,734,155,cell_1
735,735,735,149,cell_1
736,736,736,151,cell_1
737,737,737,149,cell_1
738,738,738,149,cell_1
739,739,739,154,cell_1
740,740,740,152,cell_1
741,741,741,155,cell_1
742,742,742,148,cell_1
743,743,743,144,cell_1
744,744,744,138,cell_1
745,745,745,145,cell_1
746,746,746,148,cell_1
747,747,747,144,cell_1
748,748,748,142,cell_1
749,749,749,147,cell_1
750,750,750,144,cell_1
751,751,751,145,cell_1
752,752,752,143,cell_1
753,753,753,146,cell_1
754,754,754,145,cell_1
755,755,755,146,cell_1
756,756,756,140,cell_1
757,757,757,143,cell_1
758,758,758,143,cell_1
759,759,759,146,cell_1
760,760,760,143,cell_1
761,761,761,147,cell_1
762,762,762,139,cell_1
763,763,763,133,cell_1
764,764,764,125,cell_1
765,765,765,127,cell_1
766,766,766,132,cell_1
767,767,767,137,cell_1
768,768,768,141,cell_1
769,769,769,147,cell_1
770,770,770,156,cell_1
771,771,771,147,cell_1
772,772,772,149,cell_1
773,773,773,148,cell_1
774,774,774,149,cell_1
775,775,775,149,cell_1
776,776,776,145,cell_1
777,777,777,144,cell_1
778,778,778,135,cell_1
779,779,779,134,cell_1
780,780,780,141,cell_1
781,781,781,139,cell_1
782,782,782,148,cell_1
783,783,783,147,cell_1
784,784,784,137,cell_1
785,785,785,136,cell_1
786,786,786,127,cell_1
787,787,787,137,cell_1
788,788,788,141,cell_1
789,789,789,142,cell_1
790,790,790,133,cell_1
791,791,791,140,cell_1
792,792,792,151,cell_1
793,793,793,151,cell_1
794,794,794,152,cell_1
795,795,795,150,cell_1
796,796,796,153,cell_1
797,797,797,151,cell_1
798,798,798,149,cell_1
799,799,799,145,cell_1
800,800,800,148,cell_1
801,801,801,152,cell_1
802,802,802,144,cell_1
803,803,803,152,cell_1
804,804,804,147,cell_1
805,805,805,142,cell_1
806,806,806,142,cell_1
807,807,807,142,cell_1
808,808,808,141,cell_1
809,809,809,140,cell_1
810,810,810,138,cell_1
811,811,811,138,cell_1
812,812,812,139,cell_1
813,813,813,145,cell_1
814,814,814,141,cell_1
815,815,815,143,cell_1
816,816,816,146,cell_1
817,817,817,137,cell_1
818,818,818,140,cell_1
819,819,819,141,cell_1
820,820,820,140,cell_1
821,821,821,140,cell_1
822,822,822,137,cell_1
823,823,823,144,cell_1
824,824,824,143,cell_1
825,825,825,146,cell_1
826,826,826,143,cell_1
827,827,827,140,cell_1
828,828,828,145,cell_1
829,829,829,130,cell_1
830,830,830,135,cell_1
831,831,831,139,cell_1
832,832,832,140,cell_1
833,833,833,142,cell_1
834,834,834,140,cell_1
835,835,835,140,cell_1
836,836,836,137,cell_1
837,837,837,131,cell_1
838,838,838,118,cell_1
839,839,839,131,cell_1
840,840,840,126,cell_1
841,841,841,139,cell_1
842,842,842,149,cell_1
843,843,843,144,cell_1
844,844,844,151,cell_1
845,845,845,149,cell_1
846,846,846,150,cell_1
847,847,847,155,cell_1
848,848,848,148,cell_1
849,849,849,148,cell_1
850,850,850,144,cell_1
851,851,851,151,cell_1
852,852,852,141,cell_1
853,853,853,148,cell_1
854,854,854,141,cell_1
855,855,855,146,cell_1
856,856,856,148,cell_1
857,857,857,147,cell_1
858,858,858,153,cell_1
859,859,859,141,cell_1
860,860,860,142,cell_1
861,861,861,143,cell_1
862,862,862,140,cell_1
863,863,863,142,cell_1
864,864,864,138,cell_1
865,865,865,144,cell_1
866,866,866,140,cell_1
867,867,867,145,cell_1
868,868,868,143,cell_1
869,869,869,145,cell_1
870,870,870,142,cell_1
871,871,871,140,cell_1
872,872,872,141,cell_1
873,873,873,146,cell_1
874,874,874,144,cell_1
875,875,875,139,cell_1
876,876,876,140,cell_1
877,877,877,142,cell_1
878,878,878,141,cell_1
879,879,879,142,cell_1
880,880,880,136,cell_1
881,881,881,138,cell_1
882,882,882,136,cell_1
883,883,883,141,cell_1
884,884,884,132,cell_1
885,885,885,136,cell_1
886,886,886,143,cell_1
887,887,887,139,cell_1
888,888,888,135,cell_1
889,889,889,143,cell_1
890,890,890,146,cell_1
891,891,891,143,cell_1
892,892,892,142,cell_1
893,893,893,145,cell_1
894,894,894,139,cell_1
895,895,895,136,cell_1
896,896,896,137,cell_1
897,897,897,134,cell_1
898,898,898,139,cell_1
899,899,899,139,cell_1
900,900,900,136,cell_1
901,901,901,138,cell_1
902,902,902,129,cell_1
903,903,903,139,cell_1
904,904,904,136,cell_1
905,905,905,140,cell_1
906,906,906,142,cell_1
907,907,907,139,cell_1
908,908,908,137,cell_1
909,909,909,135,cell_1
910,910,910,140,cell_1
911,911,911,135,cell_1
912,912,912,136,cell_1
913,913,913,138,cell_1
914,914,914,131,cell_1
915,915,915,136,cell_1
916,916,916,134,cell_1
917,917,917,129,cell_1
918,918,918,134,cell_1
919,919,919,132,cell_1
920,920,920,145,cell_1
921,921,921,113,cell_1
922,922,922,170,cell_1
923,923,923,100,cell_1
924,924,924,168,cell_1
925,925,925,92,cell_1
926,926,926,132,cell_1
927,927,927,156,cell_1
928,928,928,159,cell_1
929,929,929,167,cell_1
930,930,930,174,cell_1
931,931,931,113,cell_1
932,932,932,115,cell_1
933,933,933,119,cell_1
934,934,934,117,cell_1
935,935,935,121,cell_1
936,936,936,54,cell_1
937,937,937,59,cell_1
938,938,938,63,cell_1
939,939,939,47,cell_1
940,940,940,65,cell_1
941,941,941,27,cell_1
942,942,942,149,cell_1
943,943,943,57,cell_1
944,944,944,54,cell_1
945,945,945,60,cell_1
946,946,946,56,cell_1
947,947,947,42,cell_1
948,948,948,49,cell_1
949,949,949,48,cell_1
950,950,950,45,cell_1
951,951,951,43,cell_1
952,952,952,31,cell_1
953,953,953,53,cell_1
954,954,954,44,cell_1
955,955,955,42,cell_1
956,956,956,50,cell_1
957,957,957,41,cell_1
958,958,958,31,cell_1
959,959,959,48,cell_1
960,960,960,38,cell_1
961,961,961,40,cell_1
962,962,962,49,cell_1
963,963,963,37,cell_1
964,964,964,59,cell_1
965,965,965,33,cell_1
966,966,966,28,cell_1
967,967,967,22,cell_1
968,968,968,27,cell_1
969,969,969,26,cell_1
970,970,970,32,cell_1
971,971,971,49,cell_1
972,972,972,44,cell_1
973,973,973,30,cell_1
974,974,974,27,cell_1
975,975,975,37,cell_1
976,976,976,42,cell_1
977,977,977,54,cell_1
978,978,978,40,cell_1
979,979,979,47,cell_1
980,980,980,46,cell_1
981,981,981,50,cell_1
982,982,982,44,cell_1
983,983,983,53,cell_1
984,984,984,48,cell_1
985,985,985,52,cell_1
986,986,986,38,cell_1
987,987,987,49,cell_1
988,988,988,45,cell_1
989,989,989,30,cell_1
990,990,990,25,cell_1
991,991,991,43,cell_1
992,992,992,31,cell_1
993,993,993,41,cell_1
994,994,994,42,cell_1
995,995,995,43,cell_1
996,996,996,42,cell_1
997,997,997,36,cell_1
998,998,998,36,cell_1
999,999,999,34,cell_1
1000,1000,1000,42,cell_1
1001,1001,1001,47,cell_1
1002,1002,1002,31,cell_1
1003,1003,1003,42,cell_1
1004,1004,1004,49,cell_1
1005,1005,1005,38,cell_1
1006,1006,1006,41,cell_1
1007,1007,1007,44,cell_1
1008,1008,1008,48,cell_1
1009,1009,1009,52,cell_1
1010,1010,1010,41,cell_1
1011,1011,1011,41,cell_1
1012,1012,1012,39,cell_1
1013,1013,1013,42,cell_1
1014,1014,1014,41,cell_1
1015,1015,1015,39,cell_1
1016,1016,1016,41,cell_1
1017,1017,1017,39,cell_1
1018,1018,1018,40,cell_1
1019,1019,1019,51,cell_1
1020,1020,1020,43,cell_1
1021,1021,1021,46,cell_1
1022,1022,1022,65,cell_1
1023,1023,1023,72,cell_1
1024,1024,1024,70,cell_1
1025,1025,1025,74,cell_1
1026,1026,1026,78,cell_1
1027,1027,1027,70,cell_1
1028,1028,1028,74,cell_1
1029,1029,1029,103,cell_1
1030,1030,1030,78,cell_1
1031,1031,1031,507,cell_1
1032,1032,1032,105,cell_1
1033,1033,1033,75,cell_1
1034,1034,1034,2072,cell_1
1035,1035,1035,73,cell_1
1036,1036,1036,1758,cell_1
1037,1037,1037,105,cell_1
1038,1038,1038,99,cell_1
1039,1039,1039,111,cell_1
1040,1040,1040,110,cell_1
1041,1041,1041,109,cell_1
1042,1042,1042,80,cell_1
1043,1043,1043,134,cell_1
1044,1044,1044,140,cell_1
1045,1045,1045,125,cell_1
1046,1046,1046,123,cell_1
1047,1047,1047,125,cell_1
1048,1048,1048,119,cell_1
1049,1049,1049,115,cell_1
1050,1050,1050,116,cell_1
1051,1051,1051,113,cell_1
1052,1052,1052,108,cell_1
1053,1053,1053,122,cell_1
1054,1054,1054,126,cell_1
1055,1055,1055,128,cell_1
1056,1056,1056,131,cell_1
1057,1057,1057,131,cell_1
1058,1058,1058,134,cell_1
1059,1059,1059,130,cell_1
1060,1060,1060,133,cell_1
1061,1061,1061,135,cell_1
1062,1062,1062,109,cell_1
1063,1063,1063,78,cell_1
1064,1064,1064,77,cell_1
1065,1065,1065,75,cell_1
1066,1066,1066,71,cell_1
1067,1067,1067,105,cell_1
1068,1068,1068,129,cell_1
1069,1069,1069,136,cell_1
1070,1070,1070,133,cell_1
1071,1071,1071,130,cell_1
1072,1072,1072,133,cell_1
1073,1073,1073,129,cell_1
1074,1074,1074,169,cell_1
1075,1075,1075,140,cell_1
1076,1076,1076,136,cell_1
1077,1077,1077,123,cell_1
1078,1078,1078,124,cell_1
1079,1079,1079,122,cell_1
1080,1080,1080,127,cell_1
1081,1081,1081,130,cell_1
1082,1082,1082,106,cell_1
1083,1083,1083,105,cell_1
1084,1084,1084,106,cell_1
1085,1085,1085,101,cell_1
1086,1086,1086,108,cell_1
1087,1087,1087,124,cell_1
1088,1088,1088,128,cell_1
1089,1089,1089,124,cell_1
1090,1090,1090,121,cell_1
1091,1091,1091,123,cell_1
1092,1092,1092,119,cell_1
1093,1093,1093,119,cell_1
1094,1094,1094,121,cell_1
1095,1095,1095,120,cell_1
1096,1096,1096,121,cell_1
1097,1097,1097,126,cell_1
1098,1098,1098,117,cell_1
1099,1099,1099,127,cell_1
1100,1100,1100,125,cell_1
1101,1101,1101,123,cell_1
1102,1102,1102,123,cell_1
1103,1103,1103,149,cell_1
1104,1104,1104,119,cell_1
1105,1105,1105,121,cell_1
1106,1106,1106,131,cell_1
1107,1107,1107,132,cell_1
1108,1108,1108,92,cell_1
1109,1109,1109,123,cell_1
1110,1110,1110,127,cell_1
1111,1111,1111,129,cell_1
1112,1112,1112,125,cell_1
1113,1113,1113,124,cell_1
1114,1114,1114,128,cell_1
1115,1115,1115,129,cell_1
1116,1116,1116,136,cell_1
1117,1117,1117,128,cell_1
1118,1118,1118,126,cell_1
1119,1119,1119,126,cell_1
1120,1120,1120,131,cell_1
