,Unnamed: 0,Time,Area,cell_number
298,298,298,234,cell_3
299,299,299,224,cell_3
300,300,300,229,cell_3
301,301,301,226,cell_3
302,302,302,224,cell_3
303,303,303,232,cell_3
304,304,304,236,cell_3
305,305,305,227,cell_3
306,306,306,231,cell_3
307,307,307,235,cell_3
308,308,308,258,cell_3
309,309,309,239,cell_3
310,310,310,235,cell_3
311,311,311,234,cell_3
312,312,312,232,cell_3
313,313,313,227,cell_3
314,314,314,230,cell_3
315,315,315,237,cell_3
316,316,316,237,cell_3
317,317,317,230,cell_3
318,318,318,246,cell_3
319,319,319,229,cell_3
320,320,320,246,cell_3
321,321,321,232,cell_3
322,322,322,247,cell_3
323,323,323,393,cell_3
324,324,324,242,cell_3
325,325,325,249,cell_3
326,326,326,228,cell_3
327,327,327,230,cell_3
328,328,328,251,cell_3
329,329,329,233,cell_3
330,330,330,237,cell_3
331,331,331,219,cell_3
332,332,332,225,cell_3
333,333,333,238,cell_3
334,334,334,235,cell_3
335,335,335,221,cell_3
336,336,336,249,cell_3
337,337,337,342,cell_3
338,338,338,238,cell_3
339,339,339,246,cell_3
340,340,340,248,cell_3
341,341,341,258,cell_3
342,342,342,238,cell_3
343,343,343,242,cell_3
344,344,344,257,cell_3
345,345,345,245,cell_3
346,346,346,234,cell_3
347,347,347,232,cell_3
348,348,348,237,cell_3
349,349,349,233,cell_3
350,350,350,247,cell_3
351,351,351,243,cell_3
352,352,352,236,cell_3
353,353,353,236,cell_3
354,354,354,248,cell_3
355,355,355,518,cell_3
356,356,356,216,cell_3
357,357,357,245,cell_3
358,358,358,221,cell_3
359,359,359,239,cell_3
360,360,360,223,cell_3
361,361,361,225,cell_3
362,362,362,239,cell_3
363,363,363,235,cell_3
364,364,364,248,cell_3
365,365,365,219,cell_3
366,366,366,244,cell_3
367,367,367,232,cell_3
368,368,368,223,cell_3
369,369,369,240,cell_3
370,370,370,240,cell_3
371,371,371,248,cell_3
372,372,372,248,cell_3
373,373,373,239,cell_3
374,374,374,232,cell_3
375,375,375,239,cell_3
376,376,376,228,cell_3
377,377,377,225,cell_3
378,378,378,241,cell_3
379,379,379,245,cell_3
380,380,380,244,cell_3
381,381,381,224,cell_3
382,382,382,224,cell_3
383,383,383,221,cell_3
384,384,384,232,cell_3
385,385,385,256,cell_3
386,386,386,261,cell_3
387,387,387,233,cell_3
388,388,388,232,cell_3
389,389,389,252,cell_3
390,390,390,241,cell_3
391,391,391,256,cell_3
392,392,392,233,cell_3
393,393,393,227,cell_3
394,394,394,229,cell_3
395,395,395,232,cell_3
396,396,396,239,cell_3
397,397,397,230,cell_3
398,398,398,232,cell_3
399,399,399,257,cell_3
400,400,400,237,cell_3
401,401,401,246,cell_3
402,402,402,232,cell_3
403,403,403,256,cell_3
404,404,404,238,cell_3
405,405,405,219,cell_3
406,406,406,214,cell_3
407,407,407,259,cell_3
408,408,408,252,cell_3
409,409,409,239,cell_3
410,410,410,239,cell_3
411,411,411,256,cell_3
412,412,412,236,cell_3
413,413,413,247,cell_3
414,414,414,233,cell_3
415,415,415,251,cell_3
416,416,416,231,cell_3
417,417,417,237,cell_3
418,418,418,267,cell_3
419,419,419,248,cell_3
420,420,420,249,cell_3
421,421,421,268,cell_3
422,422,422,255,cell_3
423,423,423,233,cell_3
424,424,424,231,cell_3
425,425,425,225,cell_3
426,426,426,237,cell_3
427,427,427,240,cell_3
428,428,428,236,cell_3
429,429,429,216,cell_3
430,430,430,244,cell_3
431,431,431,234,cell_3
432,432,432,248,cell_3
433,433,433,252,cell_3
434,434,434,233,cell_3
435,435,435,229,cell_3
436,436,436,239,cell_3
437,437,437,251,cell_3
438,438,438,239,cell_3
439,439,439,228,cell_3
440,440,440,232,cell_3
441,441,441,246,cell_3
442,442,442,231,cell_3
443,443,443,239,cell_3
444,444,444,237,cell_3
445,445,445,239,cell_3
446,446,446,218,cell_3
447,447,447,277,cell_3
448,448,448,272,cell_3
449,449,449,373,cell_3
450,450,450,399,cell_3
451,451,451,462,cell_3
452,452,452,428,cell_3
453,453,453,419,cell_3
454,454,454,406,cell_3
455,455,455,339,cell_3
456,456,456,339,cell_3
457,457,457,378,cell_3
458,458,458,331,cell_3
459,459,459,254,cell_3
460,460,460,286,cell_3
461,461,461,292,cell_3
462,462,462,232,cell_3
463,463,463,242,cell_3
464,464,464,233,cell_3
465,465,465,234,cell_3
466,466,466,232,cell_3
467,467,467,247,cell_3
468,468,468,218,cell_3
469,469,469,253,cell_3
470,470,470,267,cell_3
471,471,471,234,cell_3
472,472,472,240,cell_3
473,473,473,227,cell_3
474,474,474,265,cell_3
475,475,475,248,cell_3
476,476,476,225,cell_3
477,477,477,260,cell_3
478,478,478,233,cell_3
479,479,479,241,cell_3
480,480,480,229,cell_3
481,481,481,223,cell_3
482,482,482,233,cell_3
483,483,483,233,cell_3
484,484,484,227,cell_3
485,485,485,237,cell_3
486,486,486,244,cell_3
487,487,487,240,cell_3
488,488,488,240,cell_3
489,489,489,238,cell_3
490,490,490,237,cell_3
491,491,491,242,cell_3
492,492,492,223,cell_3
493,493,493,227,cell_3
494,494,494,245,cell_3
495,495,495,256,cell_3
496,496,496,235,cell_3
497,497,497,248,cell_3
498,498,498,235,cell_3
499,499,499,262,cell_3
500,500,500,240,cell_3
501,501,501,241,cell_3
502,502,502,229,cell_3
503,503,503,222,cell_3
504,504,504,252,cell_3
505,505,505,243,cell_3
506,506,506,244,cell_3
507,507,507,226,cell_3
508,508,508,245,cell_3
509,509,509,228,cell_3
510,510,510,232,cell_3
511,511,511,244,cell_3
512,512,512,232,cell_3
513,513,513,231,cell_3
514,514,514,225,cell_3
515,515,515,248,cell_3
516,516,516,236,cell_3
517,517,517,251,cell_3
518,518,518,247,cell_3
519,519,519,226,cell_3
520,520,520,240,cell_3
521,521,521,230,cell_3
522,522,522,247,cell_3
523,523,523,242,cell_3
524,524,524,239,cell_3
525,525,525,217,cell_3
526,526,526,237,cell_3
527,527,527,233,cell_3
528,528,528,240,cell_3
529,529,529,245,cell_3
530,530,530,236,cell_3
531,531,531,270,cell_3
532,532,532,231,cell_3
533,533,533,233,cell_3
534,534,534,242,cell_3
535,535,535,246,cell_3
536,536,536,246,cell_3
537,537,537,251,cell_3
538,538,538,251,cell_3
539,539,539,236,cell_3
540,540,540,237,cell_3
541,541,541,236,cell_3
542,542,542,242,cell_3
543,543,543,244,cell_3
544,544,544,257,cell_3
545,545,545,238,cell_3
546,546,546,242,cell_3
547,547,547,258,cell_3
548,548,548,226,cell_3
549,549,549,247,cell_3
550,550,550,233,cell_3
551,551,551,243,cell_3
552,552,552,223,cell_3
553,553,553,216,cell_3
554,554,554,234,cell_3
555,555,555,252,cell_3
556,556,556,234,cell_3
557,557,557,259,cell_3
558,558,558,234,cell_3
559,559,559,231,cell_3
560,560,560,250,cell_3
561,561,561,228,cell_3
562,562,562,239,cell_3
563,563,563,243,cell_3
564,564,564,243,cell_3
565,565,565,236,cell_3
566,566,566,224,cell_3
567,567,567,248,cell_3
568,568,568,231,cell_3
569,569,569,242,cell_3
570,570,570,242,cell_3
571,571,571,225,cell_3
572,572,572,244,cell_3
573,573,573,226,cell_3
574,574,574,234,cell_3
575,575,575,253,cell_3
576,576,576,220,cell_3
577,577,577,248,cell_3
578,578,578,229,cell_3
579,579,579,222,cell_3
580,580,580,230,cell_3
581,581,581,231,cell_3
582,582,582,211,cell_3
583,583,583,244,cell_3
584,584,584,245,cell_3
585,585,585,258,cell_3
586,586,586,247,cell_3
587,587,587,216,cell_3
588,588,588,232,cell_3
589,589,589,241,cell_3
590,590,590,209,cell_3
591,591,591,244,cell_3
592,592,592,235,cell_3
593,593,593,230,cell_3
594,594,594,236,cell_3
595,595,595,244,cell_3
596,596,596,231,cell_3
597,597,597,234,cell_3
598,598,598,240,cell_3
599,599,599,237,cell_3
600,600,600,256,cell_3
601,601,601,268,cell_3
602,602,602,212,cell_3
603,603,603,301,cell_3
604,604,604,309,cell_3
605,605,605,242,cell_3
606,606,606,322,cell_3
607,607,607,334,cell_3
608,608,608,229,cell_3
609,609,609,226,cell_3
610,610,610,258,cell_3
611,611,611,243,cell_3
612,612,612,350,cell_3
613,613,613,365,cell_3
614,614,614,241,cell_3
615,615,615,248,cell_3
616,616,616,250,cell_3
617,617,617,222,cell_3
618,618,618,234,cell_3
619,619,619,243,cell_3
620,620,620,248,cell_3
621,621,621,227,cell_3
622,622,622,226,cell_3
623,623,623,227,cell_3
624,624,624,251,cell_3
625,625,625,224,cell_3
626,626,626,234,cell_3
627,627,627,223,cell_3
628,628,628,373,cell_3
629,629,629,222,cell_3
630,630,630,286,cell_3
631,631,631,232,cell_3
632,632,632,247,cell_3
633,633,633,250,cell_3
634,634,634,234,cell_3
635,635,635,238,cell_3
636,636,636,228,cell_3
637,637,637,229,cell_3
638,638,638,254,cell_3
639,639,639,238,cell_3
640,640,640,240,cell_3
641,641,641,236,cell_3
642,642,642,259,cell_3
643,643,643,254,cell_3
644,644,644,218,cell_3
645,645,645,239,cell_3
646,646,646,249,cell_3
647,647,647,224,cell_3
648,648,648,235,cell_3
649,649,649,284,cell_3
650,650,650,231,cell_3
651,651,651,242,cell_3
652,652,652,220,cell_3
653,653,653,263,cell_3
654,654,654,260,cell_3
655,655,655,279,cell_3
656,656,656,361,cell_3
657,657,657,402,cell_3
658,658,658,388,cell_3
659,659,659,304,cell_3
660,660,660,255,cell_3
661,661,661,231,cell_3
662,662,662,237,cell_3
663,663,663,266,cell_3
664,664,664,235,cell_3
665,665,665,235,cell_3
666,666,666,247,cell_3
667,667,667,225,cell_3
668,668,668,249,cell_3
669,669,669,254,cell_3
670,670,670,237,cell_3
671,671,671,236,cell_3
672,672,672,241,cell_3
673,673,673,230,cell_3
674,674,674,246,cell_3
675,675,675,239,cell_3
676,676,676,229,cell_3
677,677,677,253,cell_3
678,678,678,228,cell_3
679,679,679,246,cell_3
680,680,680,233,cell_3
681,681,681,230,cell_3
682,682,682,247,cell_3
683,683,683,234,cell_3
684,684,684,230,cell_3
685,685,685,227,cell_3
686,686,686,252,cell_3
687,687,687,243,cell_3
688,688,688,238,cell_3
689,689,689,241,cell_3
690,690,690,233,cell_3
691,691,691,243,cell_3
692,692,692,240,cell_3
693,693,693,238,cell_3
694,694,694,235,cell_3
695,695,695,254,cell_3
696,696,696,254,cell_3
697,697,697,232,cell_3
698,698,698,255,cell_3
699,699,699,216,cell_3
700,700,700,230,cell_3
701,701,701,254,cell_3
702,702,702,227,cell_3
703,703,703,233,cell_3
704,704,704,258,cell_3
705,705,705,238,cell_3
706,706,706,231,cell_3
707,707,707,259,cell_3
708,708,708,240,cell_3
709,709,709,242,cell_3
710,710,710,238,cell_3
711,711,711,236,cell_3
712,712,712,243,cell_3
713,713,713,240,cell_3
714,714,714,257,cell_3
715,715,715,235,cell_3
716,716,716,245,cell_3
717,717,717,234,cell_3
718,718,718,259,cell_3
719,719,719,223,cell_3
720,720,720,236,cell_3
721,721,721,231,cell_3
722,722,722,250,cell_3
723,723,723,246,cell_3
724,724,724,232,cell_3
725,725,725,225,cell_3
726,726,726,233,cell_3
727,727,727,221,cell_3
728,728,728,251,cell_3
729,729,729,253,cell_3
730,730,730,230,cell_3
731,731,731,240,cell_3
732,732,732,229,cell_3
733,733,733,243,cell_3
734,734,734,233,cell_3
735,735,735,232,cell_3
736,736,736,232,cell_3
737,737,737,238,cell_3
738,738,738,245,cell_3
739,739,739,256,cell_3
740,740,740,266,cell_3
741,741,741,240,cell_3
742,742,742,242,cell_3
743,743,743,235,cell_3
744,744,744,223,cell_3
745,745,745,239,cell_3
746,746,746,250,cell_3
747,747,747,227,cell_3
748,748,748,233,cell_3
749,749,749,221,cell_3
750,750,750,237,cell_3
751,751,751,242,cell_3
752,752,752,231,cell_3
753,753,753,233,cell_3
754,754,754,219,cell_3
755,755,755,242,cell_3
756,756,756,250,cell_3
757,757,757,245,cell_3
758,758,758,229,cell_3
759,759,759,238,cell_3
760,760,760,226,cell_3
761,761,761,246,cell_3
762,762,762,235,cell_3
763,763,763,247,cell_3
764,764,764,277,cell_3
765,765,765,240,cell_3
766,766,766,234,cell_3
767,767,767,246,cell_3
768,768,768,240,cell_3
769,769,769,255,cell_3
770,770,770,245,cell_3
771,771,771,238,cell_3
772,772,772,246,cell_3
773,773,773,224,cell_3
774,774,774,259,cell_3
775,775,775,254,cell_3
776,776,776,241,cell_3
777,777,777,231,cell_3
778,778,778,244,cell_3
779,779,779,257,cell_3
780,780,780,249,cell_3
781,781,781,232,cell_3
782,782,782,231,cell_3
783,783,783,239,cell_3
784,784,784,242,cell_3
785,785,785,230,cell_3
786,786,786,269,cell_3
787,787,787,232,cell_3
788,788,788,243,cell_3
789,789,789,235,cell_3
790,790,790,247,cell_3
791,791,791,236,cell_3
792,792,792,228,cell_3
793,793,793,259,cell_3
794,794,794,240,cell_3
795,795,795,241,cell_3
796,796,796,215,cell_3
797,797,797,228,cell_3
798,798,798,249,cell_3
799,799,799,262,cell_3
800,800,800,246,cell_3
801,801,801,228,cell_3
802,802,802,238,cell_3
803,803,803,239,cell_3
804,804,804,222,cell_3
805,805,805,235,cell_3
806,806,806,252,cell_3
807,807,807,213,cell_3
808,808,808,236,cell_3
809,809,809,235,cell_3
810,810,810,237,cell_3
811,811,811,231,cell_3
812,812,812,253,cell_3
813,813,813,242,cell_3
814,814,814,258,cell_3
815,815,815,233,cell_3
816,816,816,239,cell_3
817,817,817,249,cell_3
818,818,818,227,cell_3
819,819,819,252,cell_3
820,820,820,228,cell_3
821,821,821,255,cell_3
822,822,822,243,cell_3
823,823,823,242,cell_3
824,824,824,221,cell_3
825,825,825,262,cell_3
826,826,826,245,cell_3
827,827,827,242,cell_3
828,828,828,213,cell_3
829,829,829,264,cell_3
830,830,830,242,cell_3
831,831,831,230,cell_3
832,832,832,222,cell_3
833,833,833,246,cell_3
834,834,834,241,cell_3
835,835,835,239,cell_3
836,836,836,231,cell_3
837,837,837,239,cell_3
838,838,838,241,cell_3
839,839,839,254,cell_3
840,840,840,227,cell_3
841,841,841,247,cell_3
842,842,842,261,cell_3
843,843,843,251,cell_3
844,844,844,232,cell_3
845,845,845,227,cell_3
846,846,846,253,cell_3
847,847,847,227,cell_3
848,848,848,230,cell_3
849,849,849,252,cell_3
850,850,850,252,cell_3
851,851,851,228,cell_3
852,852,852,229,cell_3
853,853,853,230,cell_3
854,854,854,232,cell_3
855,855,855,230,cell_3
856,856,856,231,cell_3
857,857,857,238,cell_3
858,858,858,250,cell_3
859,859,859,229,cell_3
860,860,860,246,cell_3
861,861,861,227,cell_3
862,862,862,250,cell_3
863,863,863,222,cell_3
864,864,864,242,cell_3
865,865,865,237,cell_3
866,866,866,243,cell_3
867,867,867,246,cell_3
868,868,868,244,cell_3
869,869,869,240,cell_3
870,870,870,233,cell_3
871,871,871,234,cell_3
872,872,872,242,cell_3
873,873,873,243,cell_3
874,874,874,234,cell_3
875,875,875,239,cell_3
876,876,876,226,cell_3
877,877,877,223,cell_3
878,878,878,248,cell_3
879,879,879,249,cell_3
880,880,880,251,cell_3
881,881,881,215,cell_3
882,882,882,233,cell_3
883,883,883,248,cell_3
884,884,884,231,cell_3
885,885,885,243,cell_3
886,886,886,257,cell_3
887,887,887,238,cell_3
888,888,888,253,cell_3
889,889,889,265,cell_3
890,890,890,254,cell_3
891,891,891,223,cell_3
892,892,892,234,cell_3
893,893,893,247,cell_3
894,894,894,237,cell_3
895,895,895,253,cell_3
896,896,896,231,cell_3
897,897,897,246,cell_3
898,898,898,261,cell_3
899,899,899,251,cell_3
900,900,900,250,cell_3
901,901,901,222,cell_3
902,902,902,255,cell_3
903,903,903,208,cell_3
904,904,904,243,cell_3
905,905,905,236,cell_3
906,906,906,255,cell_3
907,907,907,230,cell_3
908,908,908,223,cell_3
909,909,909,243,cell_3
910,910,910,240,cell_3
911,911,911,253,cell_3
912,912,912,249,cell_3
913,913,913,240,cell_3
914,914,914,245,cell_3
915,915,915,241,cell_3
916,916,916,237,cell_3
917,917,917,259,cell_3
918,918,918,255,cell_3
919,919,919,242,cell_3
920,920,920,228,cell_3
921,921,921,295,cell_3
922,922,922,223,cell_3
923,923,923,228,cell_3
924,924,924,236,cell_3
